CountryName,Year,YearCode,"GNIPerCapita,(current US$)",MerchandiseTrade (% of GDP),LandArea(sq. km)
Nigeria,2006,YR2006,850,58.16459,910600
Nigeria,2007,YR2007,980,61.25531,910600
Nigeria,2008,YR2008,1180,65.8913,910600
Nigeria,2009,YR2009,1170,53.89559,910600
Nigeria,2010,YR2010,1180,65.26775,910600
Norway,2000,YR2000,35870,56.24385,304181.4
Norway,2001,YR2001,37540,54.03087,304181.4
Norway,2002,YR2002,39210,49.3757,304181.4
Norway,2003,YR2003,44020,48.31264,304181.4
Norway,2004,YR2004,53210,50.52244,304181.4
Norway,2005,YR2005,62500,52.4937,304181.4
Norway,2006,YR2006,68910,54.95714,304181.4
Norway,2007,YR2007,77000,55.18053,304181.4
Norway,2008,YR2008,85570,57.8565,304181.4
Norway,2009,YR2009,85770,49.1235,304181.4
Norway,2010,YR2010,86400,50.06513,304181.4
Pakistan,2000,YR2000,480,27.01839,770710
Pakistan,2001,YR2001,490,26.98913,770710
Pakistan,2002,YR2002,500,29.36482,770710
Pakistan,2003,YR2003,550,30.11347,770710
Pakistan,2004,YR2004,630,32.0946,770710
Pakistan,2005,YR2005,720,37.9013,770710
Pakistan,2006,YR2006,790,36.79059,770710
Pakistan,2007,YR2007,860,35.34182,770710
Pakistan,2008,YR2008,950,38.3475,770710
Pakistan,2009,YR2009,1000,30.51901,770710
Pakistan,2010,YR2010,1060,33.60026,770710
Qatar,2007,YR2007,62060,82.39675,11420
Qatar,2008,YR2008,72550,73.57927,11420
Qatar,2009,YR2009,69760,67.67439,11420
Qatar,2010,YR2010,73070,67.06276,11420
Romania,2000,YR2000,1700,63.70471,229889
Romania,2001,YR2001,1760,67.22256,229889
Romania,2002,YR2002,1940,69.36297,229889
Romania,2003,YR2003,2320,70.10345,229889
Romania,2004,YR2004,3020,74.62556,229889
Romania,2005,YR2005,3930,69.07529,229889
Romania,2006,YR2006,4880,68.30113,229889
Romania,2007,YR2007,6440,65.57379,229889
Romania,2008,YR2008,8300,66.89052,229889
Romania,2009,YR2009,8330,59.01817,229889
Romania,2010,YR2010,7860,69.18358,229889
Serbia,2004,YR2004,2880,60.48657,87290
Serbia,2005,YR2005,3440,59.33676,87290
Serbia,2006,YR2006,3770,67.19599,87290
Serbia,2007,YR2007,4370,71.97416,87290
Serbia,2008,YR2008,5370,74.03678,87290
Serbia,2009,YR2009,5750,60.87693,87290
Serbia,2010,YR2010,5640,69.12773,87290
Singapore,2000,YR2000,24510,284.0456,503.2
Singapore,2001,YR2001,22100,260.9594,503.2
Singapore,2002,YR2002,21790,266.8571,503.2
Singapore,2003,YR2003,22870,317.2911,503.2
Singapore,2004,YR2004,24770,340.57,503.2
Singapore,2005,YR2005,27250,348.0326,503.2
Singapore,2006,YR2006,30630,367.0683,503.2
Singapore,2007,YR2007,33770,334.0567,503.2
Singapore,2008,YR2008,35760,394.5964,503.2
Singapore,2009,YR2009,36040,293.1926,503.2
Singapore,2010,YR2010,39420,311.0016,503.2
Slovak Republic,2000,YR2000,5450,85.73365,47929.8
Slovak Republic,2001,YR2001,5650,90.34455,47929.8
Slovak Republic,2002,YR2002,5940,89.52742,47929.8
Slovak Republic,2003,YR2003,6810,96.89644,47929.8
Slovak Republic,2004,YR2004,8810,102.8541,47929.8
Slovak Republic,2005,YR2005,11050,108.6155,47929.8
Slovak Republic,2006,YR2006,12560,125.9815,47929.8
Slovak Republic,2007,YR2007,14420,141.7608,47929.8
Slovak Republic,2008,YR2008,15910,148.2717,47929.8
Slovak Republic,2009,YR2009,15830,128.1942,47929.8
Slovak Republic,2010,YR2010,16040,149.0592,47929.8
South Africa,2000,YR2000,3060,45.03199,1214300
South Africa,2001,YR2001,2840,48.65688,1214300
South Africa,2002,YR2002,2630,53.21591,1214300
South Africa,2003,YR2003,2870,45.43561,1214300
South Africa,2004,YR2004,3630,45.58541,1214300
South Africa,2005,YR2005,4860,46.2335,1214300
South Africa,2006,YR2006,5490,52.56675,1214300
South Africa,2007,YR2007,5770,55.41325,1214300
South Africa,2008,YR2008,5860,66.72901,1214300
South Africa,2009,YR2009,5740,48.07914,1214300
South Africa,2010,YR2010,6100,48.29255,1214300
Spain,2000,YR2000,15430,46.88411,499271.8
Spain,2001,YR2001,15070,44.68044,499271.8
Spain,2002,YR2002,15130,42.49125,499271.8
Spain,2003,YR2003,17580,41.38868,499271.8
Spain,2004,YR2004,21600,42.3322,499271.8
Spain,2005,YR2005,25460,42.69434,499271.8
Spain,2006,YR2006,27500,43.99206,499271.8
Spain,2007,YR2007,29410,44.70074,499271.8
Spain,2008,YR2008,31860,44.19639,499271.8
Spain,2009,YR2009,32030,35.88136,499271.8
Spain,2010,YR2010,31470,42.15098,499271.8
Sri Lanka,2000,YR2000,870,77.31764,62540
Sri Lanka,2001,YR2001,840,68.63801,62540
Sri Lanka,2002,YR2002,870,63.29078,62540
Sri Lanka,2003,YR2003,960,62.59874,62540
Sri Lanka,2004,YR2004,1080,66.56773,62540
Sri Lanka,2005,YR2005,1220,62.32024,62540
Sri Lanka,2006,YR2006,1360,60.76839,62540
Sri Lanka,2007,YR2007,1550,58.97593,62540
Sri Lanka,2008,YR2008,1780,55.14827,62540
Sri Lanka,2009,YR2009,1980,41.46785,62540
Sri Lanka,2010,YR2010,2270,44.73308,62540
Sudan,2000,YR2000,330,27.29097,2375830
Sudan,2001,YR2001,350,27.48798,2375830
Sudan,2002,YR2002,370,29.46769,2375830
Sudan,2003,YR2003,430,30.62567,2375830
Sudan,2004,YR2004,490,36.33437,2375830
Sudan,2005,YR2005,620,42.40622,2375830
Sudan,2006,YR2006,770,37.84959,2375830
Sudan,2007,YR2007,940,38.05901,2375830
Sudan,2008,YR2008,1150,36.34491,2375830
Sudan,2009,YR2009,1240,32.97154,2375830
Sudan,2010,YR2010,1310,32.13476,2375830
Sweden,2000,YR2000,29500,64.83413,410170
Sweden,2001,YR2001,27680,61.18821,410170
Sweden,2002,YR2002,27200,59.27427,410170
Sweden,2003,YR2003,30690,59.10846,410170
Sweden,2004,YR2004,37200,61.90018,410170
Sweden,2005,YR2005,42930,65.60087,410170
Sweden,2006,YR2006,45690,69.11441,410170
Sweden,2007,YR2007,48910,69.74904,410170
Sweden,2008,YR2008,52400,72.48937,410170
Sweden,2009,YR2009,48830,61.89116,410170
Sweden,2010,YR2010,50590,66.6528,410170
Switzerland,2000,YR2000,40280,65.34961,39830
Switzerland,2001,YR2001,37800,65.31713,39830
Switzerland,2002,YR2002,36760,64.32483,39830
Switzerland,2003,YR2003,42340,63.20797,39830
Switzerland,2004,YR2004,49940,65.86358,39830
Switzerland,2005,YR2005,56880,69.2529,39830
Switzerland,2006,YR2006,58310,74.05428,39830
Switzerland,2007,YR2007,57030,76.887,39830
Switzerland,2008,YR2008,57100,76.49537,39830
Switzerland,2009,YR2009,65050,66.7212,39830
Switzerland,2010,YR2010,71600,70.32599,39830
Tajikistan,2000,YR2000,180,169.7789,139790
Tajikistan,2001,YR2001,180,123.9202,139790
Tajikistan,2002,YR2002,180,119.6011,139790
Tajikistan,2003,YR2003,220,108.0907,139790
Tajikistan,2004,YR2004,290,101.5675,139790
Tajikistan,2005,YR2005,350,96.94918,139790
Tajikistan,2006,YR2006,350,110.4147,139790
Tajikistan,2007,YR2007,480,105.5912,139790
Tajikistan,2008,YR2008,710,90.81938,139790
Tajikistan,2009,YR2009,760,72.03219,139790
Tajikistan,2010,YR2010,820,68.40033,139790
Togo,2000,YR2000,310,71.59032,54220
Togo,2001,YR2001,280,68.42158,54220
Togo,2002,YR2002,270,69.15426,54220
Togo,2003,YR2003,310,82.15425,54220
Togo,2004,YR2004,350,76.5755,54220
Togo,2005,YR2005,380,81.45443,54220
Togo,2006,YR2006,410,77.97492,54220
Togo,2007,YR2007,430,75.96859,54220
Togo,2008,YR2008,480,76.28489,54220
Togo,2009,YR2009,530,73.26531,54220
Togo,2010,YR2010,560,72.53544,54220
Trinidad and Tobago,2000,YR2000,5210,93.10144,4960
Trinidad and Tobago,2001,YR2001,5950,89.06179,4960
Trinidad and Tobago,2002,YR2002,6640,83.63212,4960
Trinidad and Tobago,2003,YR2003,7930,80.83949,4960
Trinidad and Tobago,2004,YR2004,9430,88.40456,4960
Trinidad and Tobago,2005,YR2005,11170,97.30462,4960
Trinidad and Tobago,2006,YR2006,13020,111.9193,4960
Trinidad and Tobago,2007,YR2007,14900,97.00843,4960
Trinidad and Tobago,2008,YR2008,17360,100.9199,4960
Trinidad and Tobago,2009,YR2009,16380,81.58432,4960
Trinidad and Tobago,2010,YR2010,15850,83.4862,4960
Uganda,2000,YR2000,270,31.42545,199640
Uganda,2001,YR2001,260,35.126,199640
Uganda,2002,YR2002,260,24.72734,199640
Uganda,2003,YR2003,260,30.20823,199640
Uganda,2004,YR2004,280,30.08767,199640
Uganda,2005,YR2005,310,31.15651,199640
Uganda,2006,YR2006,350,35.39539,199640
Uganda,2007,YR2007,390,40.65386,199640
Uganda,2008,YR2008,430,43.40113,199640
Uganda,2009,YR2009,480,36.91555,199640
Uganda,2010,YR2010,510,36.65425,199640
Ukraine,2000,YR2000,710,91.37914,579178
Ukraine,2001,YR2001,740,84.41506,579178
Ukraine,2002,YR2002,800,82.52508,579178
Ukraine,2003,YR2003,990,92.04935,579178
Ukraine,2004,YR2004,1280,95.15698,579178
Ukraine,2005,YR2005,1550,81.80452,579178
Ukraine,2006,YR2006,1960,77.52531,579178
Ukraine,2007,YR2007,2580,77.13434,579178
Ukraine,2008,YR2008,3230,84.84008,579178
Ukraine,2009,YR2009,2850,72.85788,579178
Ukraine,2010,YR2010,3000,82.50538,579178
United Arab Emirates,2001,YR2001,33540,83.07995,83430
United Arab Emirates,2002,YR2002,33080,86.4601,83430
United Arab Emirates,2003,YR2003,35790,95.98834,83430
United Arab Emirates,2004,YR2004,40230,110.4394,83430
United Arab Emirates,2005,YR2005,42290,111.9263,83430
United Arab Emirates,2006,YR2006,44790,110.718,83430
United Arab Emirates,2007,YR2007,45220,120.6431,83430
United Arab Emirates,2008,YR2008,45640,132.3162,83430
United Arab Emirates,2009,YR2009,41950,124.0404,83430
United Arab Emirates,2010,YR2010,39650,127.7874,83430
United Kingdom,2000,YR2000,26020,43.004,241760
United Kingdom,2001,YR2001,26030,42.04175,241760
United Kingdom,2002,YR2002,26400,40.093,241760
United Kingdom,2003,YR2003,29290,38.0184,241760
United Kingdom,2004,YR2004,34700,37.28361,241760
United Kingdom,2005,YR2005,38860,39.50322,241760
United Kingdom,2006,YR2006,41050,43.07532,241760
United Kingdom,2007,YR2007,44320,37.87653,241760
United Kingdom,2008,YR2008,45470,41.59009,241760
United Kingdom,2009,YR2009,40980,38.6074,241760
United Kingdom,2010,YR2010,38150,43.07155,241760
United States,2000,YR2000,34900,20.74086,9158571
United States,2001,YR2001,35500,18.76665,9158571
United States,2002,YR2002,35980,17.99816,9158571
United States,2003,YR2003,38370,18.40629,9158571
United States,2004,YR2004,42030,19.95891,9158571
United States,2005,YR2005,44680,21.08247,9158571
United States,2006,YR2006,46290,22.23156,9158571
United States,2007,YR2007,46920,22.8148,9158571
United States,2008,YR2008,47900,24.43153,9158571
United States,2009,YR2009,46090,19.31659,9158571
United States,2010,YR2010,47360,22.59819,9158571
Uruguay,2000,YR2000,7110,25.3618,174850
Uruguay,2001,YR2001,6550,24.62381,174850
Uruguay,2002,YR2002,5180,28.23158,174850
Uruguay,2003,YR2003,4280,36.61457,174850
Uruguay,2004,YR2004,4160,44.28815,174850
Uruguay,2005,YR2005,4750,42.16888,174850
Uruguay,2006,YR2006,5420,45.04141,174850
Uruguay,2007,YR2007,6410,43.45611,174850
Uruguay,2008,YR2008,7730,49.55419,174850
Uruguay,2009,YR2009,8650,40.48944,174850
Uruguay,2010,YR2010,10300,39.05898,174850
Uzbekistan,2000,YR2000,640,40.19158,425230
Uzbekistan,2001,YR2001,570,48.55285,425230
Uzbekistan,2002,YR2002,460,51.09053,425230
Uzbekistan,2003,YR2003,430,57.85375,425230
Uzbekistan,2004,YR2004,470,63.89377,425230
Uzbekistan,2005,YR2005,540,58.93527,425230
Uzbekistan,2006,YR2006,610,58.8192,425230
Uzbekistan,2007,YR2007,770,64.52112,425230
Uzbekistan,2008,YR2008,970,70.24451,425230
Uzbekistan,2009,YR2009,1140,60.32696,425230
Uzbekistan,2010,YR2010,1310,51.94573,425230
Vietnam,2000,YR2000,400,96.74678,321977.4
Vietnam,2001,YR2001,420,95.71985,321977.4
Vietnam,2002,YR2002,440,104.0956,321977.4
Vietnam,2003,YR2003,490,114.917,321977.4
Vietnam,2004,YR2004,560,128.7939,321977.4
Vietnam,2005,YR2005,640,130.8958,321977.4
Vietnam,2006,YR2006,710,139.4006,321977.4
Vietnam,2007,YR2007,800,156.7662,321977.4
Vietnam,2008,YR2008,930,157.5381,321977.4
Vietnam,2009,YR2009,1040,130.8514,321977.4
Vietnam,2010,YR2010,1170,147.7098,321977.4
Zimbabwe,2000,YR2000,500,56.74218,386680
Zimbabwe,2001,YR2001,520,43.23398,386680
Zimbabwe,2002,YR2002,480,59.45351,386680
Zimbabwe,2003,YR2003,430,59.13258,386680
Zimbabwe,2004,YR2004,440,70.58261,386680
Zimbabwe,2005,YR2005,450,73.09729,386680
Zimbabwe,2006,YR2006,440,79.10754,386680
Zimbabwe,2007,YR2007,420,93.6583,386680
Zimbabwe,2008,YR2008,350,116.7492,386680
Zimbabwe,2009,YR2009,410,88.68595,386680
Zimbabwe,2010,YR2010,490,84.38971,386680
